128.16,0
128.17,0.2
128.18,0
128.19,0
128.2,-0.4
128.21,0
128.22,-0.4
128.23,0.7
128.24,0
128.25,0.2
128.26,0.3
128.27,0.7
128.28,0
128.29,0
128.3,0
128.31,0
128.32,0
128.33,0.4
128.34,-0.6
128.35,-0.4
128.36,0.2
128.37,-0.8
128.38,0
128.39,0.4
128.4,-0.4
128.41,0.2
128.42,0
128.43,0
128.44,0.2
128.45,-0.5
128.46,-0.6
128.47,0.4
128.48,0.3
128.49,-0.8
128.5,-0.4
128.51,0
128.52,-0.3
128.53,0.1
128.54,0.6
128.55,0
128.56,-0.2
128.57,0.2
128.58,-0.8
128.59,0.3
128.6,0.2
128.61,0
128.62,0.1
128.63,0.1
128.64,-0.6
128.65,0.5
128.66,-0.3
128.67,0.2
128.68,0
128.69,-0.1
128.7,-0.2
128.71,0.3
128.72,-0.5
128.73,-0.7
128.74,0
128.75,0
128.76,-0.5
128.77,-0.3
128.78,0
128.79,-0.4
128.8,-0.3
128.81,0.6
128.82,-0.4
128.83,-0.3
128.84,0
128.85,0
128.86,0.3
128.87,0.5
128.88,-0.3
128.89,0.2
128.9,0
128.91,0
128.92,0.8
128.93,-0.1
128.94,0.2
128.95,0.2
128.96,0
128.97,0
128.98,0
128.99,0
129,-0.3
129.01,0
129.02,0.2
129.03,1
129.04,0.2
129.05,0
129.06,-0.6
129.07,0
129.08,0
129.09,-0.1
129.1,-1
129.11,-0.3
129.12,-0.3
129.13,-0.7
129.14,0
129.15,-0.1
129.16,0.3
129.17,0.2
129.18,0.5
129.19,0
129.2,0
129.21,0
129.22,0.2
129.23,0
129.24,0.5
129.25,-0.3
129.26,0
129.27,-0.2
129.28,0.1
129.29,0.5
129.3,-0.2
129.31,-0.3
129.32,-0.2
129.33,-0.1
129.34,0
129.35,-0.1
129.36,-1.1
129.37,0.1
129.38,-0.4
129.39,-0.6
129.4,0.2
129.41,0
129.42,-0.1
129.43,-0.6
129.44,0.1
129.45,0.1
129.46,0
129.47,0
129.48,-0.3
129.49,-0.2
129.5,0.4
129.51,0
129.52,-0.5
129.53,0.5
129.54,-0.7
129.55,-0.9
129.56,0.6
129.57,0.2
129.58,0.1
129.59,-0.5
129.6,-0.1
129.61,-0.1
129.62,-0.1
129.63,-0.1
129.64,-0.6
129.65,-0.1
129.66,0.5
129.67,0.4
129.68,-0.4
129.69,0.4
129.7,-0.1
129.71,-0.1
129.72,0.4
129.73,-0.1
129.74,0.1
129.75,0.7
129.76,-0.1
129.77,0.6
129.78,0.4
129.79,-0.4
129.8,1.7
129.81,0.3
129.82,0.4
129.83,-0.4
129.84,0.2
129.85,-0.3
129.86,0.2
129.87,-0.1
129.88,0.2
129.89,0.2
129.9,0.7
129.91,0.2
129.92,-0.1
129.93,0.5
129.94,-0.4
129.95,-0.3
129.96,0.7
129.97,-0.4
129.98,0
129.99,0.6
130,-0.2
130.01,0.8
130.02,0.3
130.03,-0.4
130.04,1.5
130.05,0.4
130.06,0.4
130.07,-0.2
130.08,0.8
130.09,0.3
130.1,0
130.11,0.8
130.12,1.2
130.13,-0.6
130.14,1
130.15,0.8
130.16,0.8
130.17,0.4
130.18,0
130.19,-0.4
130.2,0.8
130.21,-0.4
130.22,0
130.23,1.1
130.24,-0.3
130.25,0.2
130.26,0.1
130.27,0.3
130.28,0.2
130.29,0.2
130.3,0.4
130.31,-0.4
130.32,0.3
130.33,-0.1
130.34,0.3
130.35,0.3
130.36,-0.1
130.37,-0.4
130.38,0.2
130.39,0.2
130.4,0
130.41,-0.1
130.42,-0.4
130.43,0.1
130.44,0.1
130.45,-0.4
130.46,-0.2
130.47,0
130.48,-0.4
130.49,0.4
130.5,-0.1
130.51,-0.3
130.52,0
130.53,-0.4
130.54,0.4
130.55,-0.4
130.56,-0.2
130.57,-0.4
130.58,-0.4
130.59,-0.6
130.6,0.2
130.61,-0.4
130.62,-0.4
130.63,-0.1
130.64,-0.4
130.65,-0.1
130.66,-0.1
130.67,-0.3
130.68,0.2
130.69,-0.1
130.7,0.1
130.71,0.2
130.72,0
130.73,-0.4
130.74,-0.7
130.75,0
130.76,0.2
130.77,-0.3
130.78,0
130.79,0
130.8,-0.4
130.81,0.5
130.82,-0.1
130.83,0.6
130.84,0.5
130.85,0.2
130.86,0
130.87,0.5
130.88,-0.1
130.89,-0.5
130.9,0
130.91,-0.1
130.92,-0.5
130.93,0.3
130.94,-0.2
130.95,-0.3
130.96,1.5
130.97,0.2
130.98,-0.4
130.99,-0.1
131,-0.2
131.01,-1.1
131.02,0.2
131.03,0
131.04,0
131.05,0.8
131.06,0.5
131.07,-0.4
131.08,1
131.09,-0.3
131.1,0
131.11,1.2
131.12,-0.3
131.13,0.3
131.14,0.7
131.15,0.2
131.16,0.3
131.17,1
131.18,0
131.19,0.1
131.2,0.2
131.21,0.5
131.22,-0.8
131.23,0.1
131.24,0.2
131.25,-0.8
131.26,0.7
131.27,-0.4
131.28,-0.9
131.29,0.8
131.3,-0.3
131.31,-0.4
131.32,0.6
131.33,-0.4
131.34,0
131.35,0.8
131.36,-0.3
131.37,0.5
131.38,0.2
131.39,0.7
131.4,0
131.41,0.1
131.42,0.2
131.43,-0.1
131.44,0.5
131.45,0.7
131.46,-0.8
131.47,0
131.48,0.1
131.49,-0.5
131.5,0.1
131.51,-0.9
131.52,-0.1
131.53,0.5
131.54,-0.5
131.55,-0.1
131.56,0.3
131.57,0.5
131.58,0.1
131.59,-0.1
131.6,-0.7
131.61,0
131.62,-0.2
131.63,0.1
131.64,0
131.65,-0.3
131.66,0
131.67,0.2
131.68,-1
131.69,0.4
131.7,-1
131.71,0.1
131.72,0.2
131.73,0.2
131.74,0.4
131.75,-0.6
131.76,-0.1
131.77,0
131.78,-0.4
131.79,-0.1
131.8,0.5
131.81,0.1
131.82,-0.1
131.83,-0.8
131.84,0.4
131.85,0.4
131.86,0
131.87,0.2
131.88,0.5
131.89,-0.4
131.9,-0.4
131.91,0.2
131.92,-0.4
131.93,0
131.94,-0.5
131.95,-0.3
131.96,0.1
131.97,0.2
131.98,0
131.99,0
132,-0.3
132.01,0.2
132.02,-0.8
132.03,0
132.04,0
132.05,-0.8
132.06,0
132.07,0.8
132.08,0
132.09,-0.5
132.1,-0.1
132.11,0.1
132.12,0.2
132.13,-0.3
132.14,-1.3
132.15,0
132.16,-0.7
132.17,-0.2
132.18,0
132.19,-1.1
132.2,0.2
132.21,-0.4
132.22,0
132.23,-0.5
132.24,0.2
132.25,0
132.26,-0.2
132.27,0
132.28,0
132.29,-0.4
132.3,0.3
132.31,0.1
132.32,-0.1
132.33,0.1
132.34,-0.3
132.35,-0.4
132.36,0.3
132.37,-1.6
132.38,0
132.39,0
132.4,-1.1
132.41,-0.4
132.42,-0.5
132.43,-2
132.44,0.6
132.45,-0.3
132.46,-0.5
132.47,-0.5
132.48,-0.2
132.49,-0.7
132.5,-0.3
132.51,-0.3
132.52,-0.8
132.53,-0.1
132.54,0.5
132.55,-0.8
132.56,0.2
132.57,-0.8
132.58,-1.5
132.59,-0.8
132.6,0.5
132.61,-1.9
132.62,0.4
132.63,0.1
132.64,-1.3
132.65,0.1
132.66,-0.5
132.67,-1.3
132.68,-0.2
132.69,-1.2
132.7,-0.9
132.71,-0.1
132.72,-0.3
132.73,-0.7
132.74,-0.1
132.75,-0.7
132.76,-0.9
132.77,-1.2
132.78,0.1
132.79,-0.5
132.8,0
132.81,-0.1
132.82,-0.4
132.83,-0.1
132.84,0.4
132.85,-0.4
132.86,0.2
132.87,-0.1
132.88,-0.9
132.89,0.5
132.9,-0.4
132.91,-0.8
132.92,0
132.93,-0.8
132.94,0
132.95,-0.4
132.96,-0.1
132.97,-0.5
132.98,0
132.99,-0.7
133,0.3
133.01,-0.3
133.02,0.5
133.03,0.3
133.04,-0.3
133.05,0
133.06,0
133.07,-0.8
133.08,0.3
133.09,0.5
133.1,0.3
133.11,0
133.12,0.7
133.13,0
133.14,0.5
133.15,0
133.16,0.3
133.17,0
133.18,0
133.19,-0.3
133.2,-0.4
133.21,-0.3
133.22,0
133.23,-0.3
133.24,0.6
133.25,-0.3
133.26,0
133.27,0.6
133.28,-0.3
133.29,0.2
133.3,0.2
133.31,-0.4
133.32,0.3
133.33,0.4
133.34,0
133.35,-0.4
133.36,0
133.37,0
133.38,0.2
133.39,0.2
133.4,-0.3
133.41,-0.3
133.42,0.9
133.43,-0.5
133.44,0
133.45,0.8
133.46,-0.3
133.47,-0.5
133.48,0.3
133.49,-0.6
133.5,0
133.51,0.5
133.52,0.1
133.53,0.2
133.54,0.2
133.55,-0.9
133.56,0.8
133.57,-0.5
133.58,-0.8
133.59,-0.2
133.6,-0.3
133.61,-0.3
133.62,0.4
133.63,0.1
133.64,0
133.65,-0.4
133.66,0.4
133.67,-1.2
133.68,-0.4
133.69,0.3
133.7,-0.4
133.71,-0.1
133.72,0.4
133.73,-0.8
133.74,-0.1
133.75,-0.1
133.76,-1.3
133.77,0.1
133.78,-0.2
133.79,-1.5
133.8,-0.1
133.81,-0.7
133.82,-0.7
133.83,0.2
133.84,0.1
133.85,-0.3
133.86,-0.4
133.87,0.3
133.88,-0.9
133.89,-0.1
133.9,0.3
133.91,-0.6
133.92,-0.4
133.93,0.2
133.94,-1
133.95,-0.1
133.96,0
133.97,0.1
133.98,0.5
133.99,0.3
134,-0.7
134.01,1
134.02,0
134.03,-0.8
134.04,0.2
134.05,-0.5
134.06,-0.2
134.07,0.3
134.08,-0.8
134.09,-0.3
134.1,-0.3
134.11,0.2
134.12,0.8
134.13,0
134.14,0.2
134.15,-0.2
134.16,0
134.17,0.3
134.18,0
134.19,0.3
134.2,0.7
134.21,0.3
134.22,0
134.23,0.6
134.24,-0.8
134.25,0
134.26,0
134.27,1.9
134.28,0.5
134.29,0
134.3,-0.3
134.31,0.2
134.32,-0.3
134.33,-0.3
134.34,0.4
134.35,-0.3
134.36,0
134.37,-0.7
134.38,0
134.39,-0.6
134.4,0.8
134.41,0.5
134.42,0.2
134.43,0.2
134.44,0.3
134.45,0.1
134.46,0
134.47,1.1
134.48,-0.1
134.49,0.6
134.5,-0.4
134.51,0.9
134.52,-0.5
134.53,-0.1
134.54,-0.4
134.55,0.4
134.56,-0.4
134.57,0.4
134.58,0
134.59,-0.4
134.6,1
134.61,-0.1
134.62,0.2
134.63,-0.1
134.64,0.1
134.65,-0.3
134.66,0.1
134.67,0.1
134.68,0
134.69,0
134.7,-0.5
134.71,0.5
134.72,0.4
134.73,0
134.74,-0.1
134.75,0.1
134.76,0.5
134.77,-0.1
134.78,0
134.79,1.2
134.8,-0.4
134.81,0.2
134.82,-0.4
134.83,-0.8
134.84,0
134.85,-0.4
134.86,0.1
134.87,-0.1
134.88,-0.1
134.89,0.1
134.9,0.1
134.91,0.6
134.92,-0.6
134.93,-0.1
134.94,0.4
134.95,-0.1
134.96,-0.1
134.97,0.1
134.98,-0.4
134.99,0.1
135,0.5
135.01,-0.4
135.02,0.4
135.03,1.1
135.04,-0.1
135.05,-0.3
135.06,-0.4
135.07,-0.4
135.08,0.7
135.09,-0.4
135.1,-0.1
135.11,0.1
135.12,-0.2
135.13,0.6
135.14,-0.4
135.15,-0.1
135.16,0.1
135.17,0.6
135.18,0.1
135.19,0.5
135.2,-0.4
135.21,-0.1
135.22,0
135.23,0
135.24,0
135.25,-1.6
135.26,0.6
135.27,0.4
135.28,-0.3
135.29,0.8
135.3,-0.6
135.31,-0.3
135.32,0.8
135.33,0
135.34,0.8
135.35,0.4
135.36,-0.4
135.37,0.7
135.38,-0.1
135.39,-0.4
135.4,1
135.41,0.2
135.42,0.4
135.43,1.3
135.44,0.1
135.45,0.2
135.46,-0.1
135.47,0
135.48,0.3
135.49,-0.4
135.5,-0.1
135.51,-0.3
135.52,-0.9
135.53,0.4
135.54,0
135.55,0.1
135.56,0.7
135.57,-0.9
135.58,-0.1
135.59,-0.6
135.6,-0.4
135.61,-0.1
135.62,0.7
135.63,-0.5
135.64,0.2
135.65,-1.2
135.66,-0.1
135.67,0.2
135.68,-0.1
135.69,-0.6
135.7,-0.6
135.71,0.1
135.72,-1.1
135.73,-0.7
135.74,0.2
135.75,-0.2
135.76,0.4
135.77,0.2
135.78,0.1
135.79,-0.4
135.8,0.4
135.81,-0.1
135.82,0.1
135.83,-0.9
135.84,0
135.85,-0.3
135.86,-0.1
135.87,-1.2
135.88,0.7
135.89,-0.1
135.9,0.2
135.91,0.4
135.92,0.4
135.93,-0.1
135.94,0.1
135.95,-0.3
135.96,0.4
135.97,-0.3
135.98,0
135.99,-0.5
136,0
136.01,0.1
136.02,0
136.03,-0.3
136.04,1.1
136.05,0
136.06,0.2
136.07,0
136.08,-0.3
136.09,0
136.1,-0.7
136.11,0
136.12,0.2
136.13,0
136.14,0.2
136.15,0
136.16,0
136.17,0
136.18,0
136.19,0
136.2,0.8
136.21,-0.4
136.22,-0.1
136.23,-0.1
136.24,-0.1
136.25,0
136.26,0.4
136.27,-0.4
136.28,0.5
136.29,-0.1
136.3,0.3
136.31,-0.9
136.32,0.4
136.33,0.2
136.34,-0.3
136.35,-0.3
136.36,0.2
136.37,-0.3
136.38,0.9
136.39,0.6
136.4,0
136.41,0
136.42,0.4
136.43,-0.2
136.44,1.5
136.45,-0.7
136.46,0.3
136.47,0.3
136.48,-0.3
136.49,-0.2
136.5,-0.3
136.51,-0.3
136.52,0
136.53,0
136.54,0
136.55,-0.3
136.56,-0.3
136.57,0
136.58,-0.1
136.59,-0.8
136.6,0.3
136.61,-0.6
136.62,0.3
136.63,0
136.64,-0.9
136.65,0
136.66,-0.2
136.67,-0.1
136.68,0.3
136.69,0.2
136.7,0
136.71,0
136.72,-0.3
136.73,0.3
136.74,0.2
136.75,-0.6
136.76,0.3
136.77,-0.3
136.78,-0.3
136.79,-0.9
136.8,-0.6
136.81,-0.5
136.82,-0.1
136.83,0
136.84,0.2
136.85,-0.8
136.86,0.4
136.87,-0.5
136.88,-0.9
136.89,-0.6
136.9,-0.8
136.91,0
136.92,0
136.93,-0.4
136.94,-0.8
136.95,1
136.96,-0.4
136.97,-0.2
136.98,-0.1
136.99,-0.4
137,0.4
137.01,-0.4
137.02,-0.4
137.03,-0.4
137.04,-0.8
137.05,-0.7
137.06,-0.4
137.07,-0.4
137.08,0.4
137.09,-0.4
137.1,-0.5
137.11,0
137.12,-0.5
137.13,-0.3
137.14,-0.4
137.15,-0.4
137.16,-0.3
137.17,-0.6
137.18,0.5
137.19,0.6
137.2,-0.6
137.21,0
137.22,-0.6
137.23,0
137.24,0.2
137.25,0
137.26,0
137.27,-0.3
137.28,-0.3
137.29,0
137.3,-0.2
137.31,-0.5
137.32,0.3
137.33,0.4
137.34,0.3
137.35,0.8
137.36,0
137.37,0.3
137.38,0
137.39,0.5
137.4,-0.5
137.41,-0.3
137.42,0
137.43,0.5
137.44,-0.3
137.45,0.5
137.46,-0.3
137.47,0
137.48,-0.2
137.49,-0.3
137.5,-0.5
137.51,-0.3
137.52,-0.5
137.53,-1.1
137.54,0
137.55,0
137.56,0
137.57,0.9
137.58,0.1
137.59,0.8
137.6,-0.4
137.61,0.2
137.62,-0.4
137.63,0.4
137.64,0.2
137.65,0
137.66,0.2
137.67,0.2
137.68,-0.4
137.69,0.2
137.7,-0.4
137.71,0
137.72,0.2
137.73,0.3
137.74,-0.4
137.75,-0.1
137.76,-0.4
137.77,0
137.78,0
137.79,-0.4
137.8,0.8
137.81,0
137.82,0
137.83,0.8
137.84,-0.1
137.85,0.4
137.86,0
137.87,-0.1
137.88,-0.1
137.89,-0.1
137.9,-0.1
137.91,0.3
137.92,-0.4
137.93,0.1
137.94,-0.5
137.95,0.6
137.96,0
137.97,-0.5
137.98,0.1
137.99,-0.4
138,-0.4
138.01,0.4
138.02,-0.2
138.03,-0.5
138.04,0.1
138.05,-0.1
138.06,-0.1
138.07,0.1
138.08,-0.2
138.09,0
138.1,-0.1
138.11,-0.6
138.12,0.1
138.13,-0.5
138.14,-0.1
138.15,0.1
138.16,-0.1
138.17,0.2
138.18,-0.5
138.19,-0.1
138.2,-0.1
138.21,-0.1
138.22,-0.1
138.23,-0.5
138.24,-0.7
138.25,-0.1
138.26,-1.3
138.27,-0.4
138.28,0.2
138.29,-1
138.3,-0.4
138.31,0.2
138.32,-0.1
138.33,0
138.34,-0.6
138.35,0
138.36,0.6
138.37,0.2
138.38,0.3
138.39,0.3
138.4,-0.1
138.41,-0.2
138.42,-0.1
138.43,0.3
138.44,0
138.45,-0.3
138.46,0
138.47,-0.3
138.48,0
138.49,0.2
138.5,0
138.51,-0.9
138.52,0.2
138.53,0
138.54,0
138.55,-0.3
138.56,0.2
138.57,-0.6
138.58,0.3
138.59,0.2
138.6,0.5
138.61,-0.3
138.62,0.5
138.63,0.3
138.64,0.2
138.65,0.3
138.66,0.3
138.67,-0.3
138.68,0
138.69,-0.8
138.7,0.3
138.71,-0.5
138.72,0
138.73,0.4
138.74,0.1
138.75,0
138.76,0.8
138.77,-0.4
138.78,0
138.79,0
138.8,-0.4
138.81,-0.3
138.82,0.4
138.83,0.2
138.84,0
138.85,0
138.86,0
138.87,0
138.88,0.4
138.89,0.4
138.9,-0.1
138.91,-0.2
138.92,0
138.93,-0.9
138.94,-0.3
138.95,0.2
138.96,0
138.97,-0.3
138.98,0.4
138.99,-0.3
139,1.3
139.01,0.4
139.02,1
139.03,0.6
139.04,-0.4
139.05,0.2
139.06,0
139.07,0
139.08,0.2
139.09,-0.5
139.1,1
139.11,0.2
139.12,0.4
139.13,0.5
139.14,0
139.15,-0.3
139.16,0.2
139.17,0
139.18,0
139.19,0.1
139.2,0.4
139.21,0.2
139.22,0.1
139.23,0
139.24,0.2
139.25,-0.3
139.26,1
139.27,0.2
139.28,0
139.29,0.2
139.3,0
139.31,0.2
139.32,0.2
139.33,-0.5
139.34,0
139.35,0
139.36,0
139.37,0.2
139.38,0.4
139.39,0.1
139.4,1.4
139.41,0
139.42,0.3
139.43,0.4
139.44,0.2
139.45,0
139.46,-0.2
139.47,-0.3
139.48,0.6
139.49,-0.5
139.5,0.2
139.51,0.3
139.52,-0.2
139.53,0.6
139.54,0
139.55,0
139.56,0.6
139.57,0
139.58,1.4
139.59,0
139.6,0
139.61,0.6
139.62,-0.2
139.63,0.2
139.64,0.9
139.65,-0.3
139.66,0
139.67,-0.3
139.68,0
139.69,-0.8
139.7,-0.3
139.71,-0.9
139.72,0.3
139.73,0.5
139.74,0
139.75,1.1
139.76,0.4
139.77,0.5
139.78,0
139.79,0
139.8,0.8
139.81,0.4
139.82,0.6
139.83,-0.5
139.84,0
139.85,0.8
139.86,0
139.87,0
139.88,0.5
139.89,0.1
139.9,0.1
139.91,-0.1
139.92,-0.4
139.93,-0.1
139.94,-0.8
139.95,-0.1
139.96,0.1
139.97,-0.1
139.98,-0.2
139.99,0.1
140,-0.5
140.01,0.1
140.02,-1.3
140.03,0
140.04,0
140.05,0
140.06,-0.2
140.07,0.3
140.08,-0.5
140.09,0.9
140.1,-0.1
140.11,-0.2
140.12,-0.4
140.13,-0.5
140.14,-0.2
140.15,0
140.16,0
140.17,0.6
140.18,-0.2
140.19,0.6
140.2,0.1
140.21,-0.5
140.22,-0.4
140.23,0
140.24,0.1
140.25,0
140.26,-0.4
140.27,-0.2
140.28,-0.4
140.29,0
140.3,0.3
140.31,0.6
140.32,0
140.33,0.1
140.34,0.1
140.35,0.3
140.36,0
140.37,-0.4
140.38,0.2
140.39,0.6
140.4,-0.4
140.41,0.6
140.42,0.1
140.43,0
140.44,0.4
140.45,-0.4
140.46,0
140.47,0.7
140.48,-0.3
140.49,-0.1
140.5,-0.1
140.51,0.4
140.52,-0.1
140.53,0.1
140.54,-0.1
140.55,1
140.56,-1
140.57,0.4
140.58,-0.4
140.59,0
140.6,0.2
140.61,0.1
140.62,-0.6
140.63,0
140.64,-0.4
140.65,0.7
140.66,0.1
140.67,-0.1
140.68,0.8
140.69,0.3
140.7,0.2
140.71,-0.3
140.72,-0.4
140.73,0.2
140.74,-0.1
140.75,-0.1
140.76,0.5
140.77,0
140.78,0.2
140.79,0.2
140.8,0.1
140.81,0.5
140.82,-0.3
140.83,-0.3
140.84,-0.2
140.85,-0.3
140.86,-0.8
140.87,-1.3
140.88,-0.6
140.89,0
140.9,0
140.91,0.3
140.92,0.8
140.93,0
140.94,0.6
140.95,0.7
140.96,-0.1
140.97,-0.1
140.98,0
140.99,-0.4
141,0.5
141.01,-0.8
141.02,0.1
141.03,-0.4
141.04,-0.1
141.05,0.6
141.06,-0.7
141.07,-0.1
141.08,0
141.09,0
141.1,-0.7
141.11,-0.4
141.12,-0.1
141.13,-0.4
141.14,-0.7
141.15,-0.1
141.16,-0.5
141.17,-0.2
141.18,0.4
141.19,0.2
141.2,-0.1
141.21,0.4
141.22,0.1
141.23,0
141.24,0.6
141.25,-0.5
141.26,0.7
141.27,-0.1
141.28,0.2
141.29,0.6
141.3,-0.3
141.31,0.2
141.32,1.4
141.33,0.4
141.34,0.1
141.35,-0.7
141.36,0.5
141.37,0
141.38,-0.1
141.39,0.5
141.4,0.2
141.41,-0.6
141.42,1
141.43,0.5
141.44,0.1
141.45,0.4
141.46,-0.7
141.47,-0.5
141.48,1
141.49,-0.4
141.5,-0.4
141.51,1.6
141.52,0.1
141.53,-0.8
141.54,0
141.55,-0.3
141.56,1
141.57,0.6
141.58,0.7
141.59,0.1
141.6,-0.1
141.61,0.2
141.62,-0.2
141.63,1.3
141.64,0.4
141.65,-0.5
141.66,0
141.67,-0.2
141.68,0.2
141.69,0.3
141.7,-0.3
141.71,-0.3
141.72,0.3
141.73,-0.8
141.74,0.3
141.75,1.4
141.76,0.2
141.77,0.3
141.78,0.5
141.79,0.2
141.8,0.5
141.81,1.1
141.82,-0.2
141.83,0
141.84,1
141.85,0
141.86,0.2
141.87,0.2
141.88,0.2
141.89,0
141.9,-0.9
141.91,-0.3
141.92,-0.8
141.93,0
141.94,-0.1
141.95,0
141.96,0.3
141.97,0.2
141.98,-0.3
141.99,0.3
142,-0.3
142.01,0
142.02,-0.5
142.03,-0.8
142.04,0
142.05,-0.3
142.06,0
142.07,-0.3
142.08,0.4
142.09,0.2
142.1,-0.1
142.11,-0.6
142.12,0.6
142.13,-0.4
142.14,0
142.15,0.2
142.16,-0.8
142.17,-0.5
142.18,0
142.19,0
142.2,0.2
142.21,-0.4
142.22,0.1
142.23,0.5
142.24,-0.6
142.25,0
142.26,-0.3
142.27,-1.1
142.28,0.2
142.29,-0.2
142.3,-0.2
142.31,0
142.32,-0.6
142.33,0
142.34,-0.3
142.35,-0.1
142.36,0.2
142.37,0.2
142.38,0
142.39,0.5
142.4,0
142.41,0.1
142.42,-0.3
142.43,-0.5
142.44,0
142.45,-0.1
142.46,0
142.47,0
142.48,-0.3
142.49,0.1
142.5,-0.3
142.51,0
142.52,0
142.53,0
142.54,-0.2
142.55,-0.1
142.56,-0.3
142.57,0
142.58,0
142.59,-0.2
142.6,0.6
142.61,0.4
142.62,0
142.63,0.8
142.64,-0.9
142.65,-0.2
142.66,0.2
142.67,0
142.68,0.3
142.69,0
142.7,0.1
142.71,-0.1
142.72,-0.8
142.73,1
142.74,-1.1
142.75,0.2
142.76,0.8
142.77,0.2
142.78,0.2
142.79,-1.1
142.8,-0.3
142.81,0.3
142.82,-0.3
142.83,-0.1
142.84,-0.1
142.85,0
142.86,-0.4
142.87,0.9
142.88,-0.2
142.89,0
142.9,0
142.91,0.7
142.92,-0.7
142.93,0.3
142.94,0
142.95,-0.1
142.96,0
142.97,0.3
142.98,-0.8
142.99,0
143,0
143.01,-0.6
143.02,0.2
143.03,-0.3
143.04,-0.9
143.05,0.5
143.06,-0.3
143.07,-1.2
143.08,-0.5
143.09,0
143.1,-0.8
143.11,0.8
143.12,-0.3
143.13,0
143.14,-0.6
143.15,0.5
143.16,-0.8
143.17,-0.6
143.18,-0.5
143.19,-0.5
143.2,-0.6
143.21,-0.3
143.22,-1.2
143.23,0
143.24,0.2
143.25,-0.9
143.26,-0.2
143.27,0
143.28,-0.6
143.29,-0.3
143.3,0.1
143.31,-1.2
143.32,-0.6
143.33,-0.5
143.34,-1.2
143.35,0.7
143.36,-0.5
143.37,-0.6
143.38,0.2
143.39,0.4
143.4,0
143.41,-0.9
143.42,-0.4
143.43,-0.9
143.44,-0.6
143.45,0.5
143.46,-1.2
143.47,-0.9
143.48,0.4
143.49,-0.8
143.5,-0.4
143.51,-0.3
143.52,-0.3
143.53,-0.1
143.54,0
143.55,-0.4
143.56,0.1
143.57,-0.4
143.58,0.1
143.59,0.2
143.6,-0.1
143.61,-0.9
143.62,-0.4
143.63,0.1
143.64,0.4
143.65,-0.4
143.66,0.2
143.67,0
143.68,0
143.69,-0.2
143.7,-0.8
143.71,-0.8
143.72,0.2
143.73,-0.5
143.74,0
143.75,0.2
143.76,-0.2
143.77,0
143.78,0
143.79,0.2
143.8,0.9
143.81,0
143.82,1.5
143.83,0.1
143.84,0.2
143.85,-0.9
143.86,0.2
143.87,0
143.88,0.9
143.89,-1.4
143.9,1.7
143.91,1.4
143.92,0.3
143.93,0.6
143.94,0.2
143.95,-0.8
143.96,0.6
143.97,-0.1
143.98,0
143.99,-0.3
144,0
144.01,0
144.02,-0.6
144.03,0
144.04,1.1
144.05,-0.3
144.06,0.1
144.07,0
144.08,0.5
144.09,0.5
144.1,-0.7
144.11,0.2
144.12,0.2
144.13,-0.1
144.14,0.4
144.15,0.2
144.16,0.4
144.17,-0.6
144.18,0.3
144.19,-1.2
144.2,0.2
144.21,-0.4
144.22,-0.1
144.23,-0.1
144.24,-0.1
144.25,-0.7
144.26,-1
144.27,-0.1
144.28,0
144.29,-0.1
144.3,0.4
144.31,0
144.32,-0.1
144.33,0.5
144.34,-0.7
144.35,0
144.36,1.2
144.37,-0.4
144.38,0
144.39,0.2
144.4,-0.7
144.41,0.1
144.42,0.6
144.43,-1
144.44,0.2
144.45,0.7
144.46,-0.1
144.47,-0.4
144.48,-0.1
144.49,-0.8
144.5,-0.3
144.51,-0.4
144.52,0
144.53,0
144.54,0.2
144.55,0.1
144.56,0.1
144.57,0.2
144.58,-0.1
144.59,0
144.6,0.8
144.61,-0.3
144.62,-0.5
144.63,-0.4
144.64,-0.3
144.65,0.2
144.66,0
144.67,-0.8
144.68,0.6
144.69,0.3
144.7,-0.4
144.71,-0.4
144.72,0
144.73,0
144.74,0.3
144.75,0
144.76,0
144.77,-0.2
144.78,0.3
144.79,0.3
144.8,-0.6
144.81,0.3
144.82,0
144.83,0.2
144.84,0.1
144.85,-0.5
144.86,0
144.87,0
144.88,-0.5
144.89,0.9
144.9,0
144.91,0
144.92,0.6
144.93,0
144.94,0.3
144.95,-0.2
144.96,-0.5
144.97,1.2
144.98,-0.2
144.99,0
145,-0.1
145.01,0
145.02,-0.7
145.03,0.9
145.04,0
145.05,0.2
145.06,0
145.07,0.5
145.08,0.3
145.09,0.2
145.1,-0.2
145.11,-0.2
145.12,-0.5
145.13,0.8
145.14,-0.9
145.15,0
145.16,0.2
145.17,-1.2
145.18,-0.6
145.19,0
145.2,-0.6
145.21,0.3
145.22,0.4
145.23,-0.9
145.24,0
145.25,0.1
145.26,0.1
145.27,0.2
145.28,0.4
145.29,-0.5
145.3,-0.7
145.31,0.6
145.32,-0.1
145.33,0.3
145.34,-0.1
145.35,1
145.36,-0.6
145.37,0.4
145.38,-0.1
145.39,-0.4
145.4,-0.1
145.41,-0.2
145.42,0.1
145.43,-0.1
145.44,-0.5
145.45,0.6
145.46,-0.1
145.47,0
145.48,0.4
145.49,-0.5
145.5,-0.1
145.51,1.2
145.52,-0.2
145.53,-0.4
145.54,-0.5
145.55,-0.2
145.56,0.4
145.57,-0.1
145.58,0.4
145.59,0.9
145.6,0.6
145.61,0.1
145.62,-0.7
